Código,Hasta   0.50 personas por cuarto,0.51  -  0.99  personas por cuarto,1.00  -  1.49  personas por cuarto,1.50  -  1.99  personas por cuarto,2.00  -  3.00  personas por cuarto,Más de  3.00 personas por cuarto,Total
58021,137.0,49.0,208.0,90.0,140.0,37.0,661.0
58028,231.0,203.0,394.0,152.0,280.0,56.0,1316.0
58035,24476.0,20541.0,35936.0,10266.0,17715.0,4930.0,113864.0
58042,791.0,757.0,1544.0,513.0,811.0,184.0,4600.0
58049,728.0,570.0,1343.0,474.0,864.0,243.0,4222.0
58056,2035.0,1650.0,3060.0,825.0,1296.0,289.0,9155.0
58063,287.0,241.0,577.0,197.0,523.0,175.0,2000.0
58070,913.0,675.0,1225.0,327.0,432.0,51.0,3623.0
58077,418.0,321.0,707.0,239.0,420.0,90.0,2195.0
58084,230.0,146.0,428.0,144.0,352.0,80.0,1380.0
58091,1027.0,854.0,2574.0,792.0,1534.0,415.0,7196.0
58098,291.0,192.0,446.0,146.0,324.0,62.0,1461.0
58105,325.0,275.0,589.0,227.0,417.0,146.0,1979.0
58112,2249.0,1731.0,3149.0,1093.0,1894.0,619.0,10735.0
62007,4862.0,3439.0,5517.0,1478.0,2378.0,671.0,18345.0
62014,2377.0,1680.0,3165.0,1020.0,1740.0,567.0,10549.0
62021,9841.0,7598.0,13673.0,3717.0,5844.0,1303.0,41976.0
62028,621.0,410.0,628.0,207.0,310.0,78.0,2254.0
62035,423.0,213.0,564.0,174.0,378.0,117.0,1869.0
62042,22231.0,17775.0,30530.0,9191.0,15160.0,4546.0,99433.0
62049,260.0,161.0,327.0,141.0,185.0,49.0,1123.0
62056,204.0,79.0,191.0,50.0,98.0,15.0,637.0
62063,1490.0,941.0,1284.0,371.0,496.0,105.0,4687.0
62070,582.0,434.0,770.0,208.0,297.0,69.0,2360.0
62077,2171.0,1513.0,2840.0,948.0,1458.0,300.0,9230.0
62084,474.0,304.0,657.0,251.0,298.0,69.0,2053.0
62091,964.0,556.0,1366.0,584.0,939.0,264.0,4673.0
66007,1795.0,1498.0,3792.0,1715.0,3387.0,1501.0,13688.0
66014,386.0,233.0,484.0,207.0,362.0,139.0,1811.0
66021,569.0,458.0,956.0,433.0,810.0,329.0,3555.0
66028,26033.0,23745.0,39614.0,14535.0,23834.0,9239.0,137000.0
66035,1013.0,911.0,2334.0,1001.0,2240.0,1006.0,8505.0
66042,715.0,559.0,1408.0,607.0,1176.0,484.0,4949.0
66049,1886.0,1715.0,3317.0,1383.0,2357.0,904.0,11562.0
66056,5391.0,4919.0,10227.0,4286.0,8575.0,4517.0,37915.0
66063,199.0,83.0,255.0,108.0,199.0,62.0,906.0
66070,292.0,151.0,403.0,170.0,335.0,153.0,1504.0
66077,426.0,354.0,613.0,211.0,369.0,115.0,2088.0
66084,305.0,185.0,421.0,164.0,271.0,123.0,1469.0
66091,111.0,59.0,97.0,47.0,79.0,30.0,423.0
66098,352.0,213.0,518.0,216.0,415.0,155.0,1869.0
66105,242.0,118.0,334.0,147.0,270.0,139.0,1250.0
66112,2055.0,1628.0,2929.0,1134.0,1753.0,629.0,10128.0
66119,250.0,166.0,342.0,133.0,216.0,84.0,1191.0
66126,3833.0,3509.0,8694.0,3999.0,8064.0,3760.0,31859.0
66133,721.0,456.0,1508.0,606.0,2045.0,1818.0,7154.0
66140,1652.0,1363.0,2241.0,853.0,1287.0,407.0,7803.0
66147,1482.0,1209.0,2499.0,1099.0,1890.0,789.0,8968.0
66154,374.0,215.0,408.0,166.0,344.0,145.0,1652.0
66161,524.0,337.0,679.0,306.0,522.0,177.0,2545.0
70007,796.0,776.0,1688.0,795.0,1364.0,444.0,5863.0
70014,296.0,288.0,602.0,287.0,418.0,124.0,2015.0
70021,419.0,325.0,593.0,282.0,397.0,101.0,2117.0
70028,10766.0,7947.0,9691.0,2419.0,2638.0,588.0,34049.0
70035,1503.0,1398.0,2663.0,1205.0,1901.0,782.0,9452.0
70042,2675.0,2941.0,6419.0,2988.0,4402.0,1421.0,20846.0
70049,344.0,285.0,487.0,189.0,327.0,121.0,1753.0
70056,1183.0,1045.0,1574.0,610.0,758.0,195.0,5365.0
70063,249.0,227.0,611.0,320.0,589.0,225.0,2221.0
70070,1624.0,1715.0,3965.0,1791.0,3071.0,988.0,13154.0
70077,4956.0,5132.0,9293.0,3663.0,4908.0,1568.0,29520.0
70084,4371.0,4741.0,7028.0,2291.0,2692.0,787.0,21910.0
70091,398.0,382.0,773.0,371.0,578.0,173.0,2675.0
70098,2418.0,2405.0,4006.0,1387.0,1917.0,591.0,12724.0
70105,689.0,587.0,1389.0,706.0,1302.0,551.0,5224.0
70112,177.0,142.0,375.0,180.0,273.0,83.0,1230.0
70119,391.0,313.0,498.0,222.0,338.0,106.0,1868.0
70126,527.0,468.0,1056.0,576.0,968.0,378.0,3973.0
70133,174.0,153.0,337.0,164.0,288.0,80.0,1196.0
74007,1363.0,914.0,1520.0,519.0,887.0,331.0,5534.0
74014,410.0,165.0,329.0,120.0,193.0,77.0,1294.0
74021,1027.0,696.0,1200.0,369.0,611.0,152.0,4055.0
74028,1600.0,1094.0,2040.0,619.0,825.0,239.0,6417.0
74035,8861.0,7166.0,11525.0,3531.0,4572.0,1337.0,36992.0
74042,791.0,502.0,1054.0,343.0,618.0,200.0,3508.0
74049,2057.0,1653.0,2873.0,914.0,1248.0,288.0,9033.0
74056,12176.0,10652.0,19154.0,6125.0,8203.0,2249.0,58559.0
74063,427.0,226.0,418.0,127.0,257.0,75.0,1530.0
78007,1034.0,731.0,989.0,293.0,356.0,78.0,3481.0
78014,6085.0,4671.0,10116.0,3581.0,6274.0,1460.0,32187.0
78021,8004.0,6456.0,10320.0,3307.0,4711.0,1011.0,33809.0
78028,1078.0,742.0,1814.0,555.0,1088.0,235.0,5512.0
78035,687.0,470.0,797.0,211.0,337.0,69.0,2571.0
78042,848.0,571.0,832.0,229.0,280.0,47.0,2807.0
78049,337.0,195.0,416.0,155.0,249.0,77.0,1429.0
82007,4555.0,3225.0,3893.0,1078.0,1403.0,327.0,14481.0
82014,9593.0,6210.0,7429.0,1859.0,2310.0,550.0,27951.0
82021,16776.0,11479.0,15551.0,4577.0,6455.0,1722.0,56560.0
82028,7864.0,5947.0,7830.0,2222.0,3041.0,789.0,27693.0
82035,1141.0,831.0,1587.0,543.0,1202.0,556.0,5860.0
82042,20517.0,13238.0,17603.0,4796.0,6703.0,1540.0,64397.0
82049,10078.0,8158.0,14293.0,5112.0,9012.0,3316.0,49969.0
82056,7023.0,4912.0,5872.0,1543.0,2101.0,445.0,21896.0
82063,45491.0,33212.0,46996.0,13729.0,20096.0,5609.0,165133.0
82070,10982.0,7565.0,9503.0,2539.0,3122.0,616.0,34327.0
82077,1899.0,1327.0,2552.0,883.0,1509.0,574.0,8744.0
82084,100621.0,75321.0,121756.0,33386.0,50305.0,11144.0,392533.0
82091,6993.0,4279.0,5602.0,1764.0,2446.0,692.0,21776.0
82098,1894.0,1294.0,2536.0,896.0,1820.0,663.0,9103.0
82105,7665.0,4958.0,7081.0,2100.0,3019.0,839.0,25662.0
82112,3970.0,2481.0,3576.0,1048.0,1581.0,457.0,13113.0
82119,11531.0,9462.0,14694.0,4575.0,6458.0,1630.0,48350.0
82126,7588.0,4702.0,5601.0,1439.0,1770.0,373.0,21473.0
82133,3324.0,2312.0,4093.0,1485.0,2542.0,1000.0,14756.0
86007,361.0,261.0,595.0,235.0,474.0,161.0,2087.0
86014,594.0,443.0,1033.0,486.0,1001.0,423.0,3980.0
86021,340.0,286.0,709.0,303.0,615.0,267.0,2520.0
86028,656.0,472.0,1205.0,655.0,1304.0,605.0,4897.0
86035,5444.0,5418.0,9915.0,4417.0,7188.0,2862.0,35244.0
86042,467.0,385.0,763.0,276.0,437.0,145.0,2473.0
86049,13661.0,12749.0,20105.0,7932.0,10914.0,3432.0,68793.0
86056,1214.0,1001.0,2074.0,1010.0,1626.0,597.0,7522.0
86063,2076.0,1546.0,2512.0,1067.0,1686.0,578.0,9465.0
86070,464.0,354.0,1033.0,500.0,1158.0,575.0,4084.0
86077,1412.0,1187.0,2359.0,1209.0,2092.0,814.0,9073.0
86084,369.0,251.0,548.0,213.0,394.0,175.0,1950.0
86091,581.0,454.0,1021.0,455.0,783.0,292.0,3586.0
86098,692.0,410.0,1103.0,584.0,992.0,399.0,4180.0
86105,668.0,662.0,1388.0,645.0,1038.0,381.0,4782.0
86112,128.0,68.0,137.0,69.0,106.0,28.0,536.0
86119,989.0,798.0,1905.0,935.0,1945.0,895.0,7467.0
86126,828.0,572.0,1070.0,429.0,682.0,203.0,3784.0
86133,881.0,646.0,1505.0,672.0,1178.0,414.0,5296.0
86140,585.0,470.0,781.0,297.0,504.0,170.0,2807.0
86147,1904.0,1730.0,4031.0,1905.0,3094.0,903.0,13567.0
86154,384.0,274.0,416.0,171.0,194.0,29.0,1468.0
86161,1453.0,1188.0,2789.0,1317.0,2622.0,1240.0,10609.0
86168,461.0,327.0,710.0,309.0,640.0,271.0,2718.0
86175,333.0,223.0,568.0,283.0,564.0,290.0,2261.0
86182,142.0,109.0,269.0,110.0,290.0,137.0,1057.0
86189,202.0,166.0,512.0,234.0,482.0,223.0,1819.0
90007,1176.0,1045.0,2632.0,1296.0,1957.0,701.0,8807.0
90014,4649.0,5498.0,13409.0,6263.0,9671.0,3267.0,42757.0
90021,2837.0,2857.0,5974.0,2563.0,4234.0,1399.0,19864.0
90028,986.0,948.0,2368.0,1124.0,1908.0,685.0,8019.0
90035,544.0,357.0,951.0,418.0,871.0,340.0,3481.0
90042,1101.0,1110.0,2255.0,905.0,1628.0,555.0,7554.0
90049,591.0,546.0,1280.0,624.0,1129.0,437.0,4607.0
90056,1800.0,1894.0,4377.0,1891.0,2812.0,889.0,13663.0
90063,1792.0,2315.0,5045.0,2298.0,3664.0,1247.0,16361.0
90070,2505.0,2448.0,4909.0,2009.0,3083.0,990.0,15944.0
90077,2073.0,2125.0,4150.0,1892.0,2914.0,934.0,14088.0
90084,29984.0,27728.0,47227.0,15840.0,22211.0,5783.0,148773.0
90091,1076.0,879.0,2389.0,1019.0,1856.0,656.0,7875.0
90098,991.0,639.0,1121.0,456.0,607.0,158.0,3972.0
90105,3980.0,4679.0,9698.0,4194.0,5642.0,1579.0,29772.0
90112,861.0,530.0,1250.0,528.0,930.0,342.0,4441.0
90119,3230.0,4307.0,5986.0,1998.0,2451.0,588.0,18560.0
94007,4977.0,4199.0,6754.0,2173.0,2815.0,492.0,21410.0
94014,3805.0,3004.0,5992.0,1723.0,2588.0,426.0,17538.0
94021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94028,1.0,2.0,4.0,1.0,0.0,0.0,8.0
